,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
6742,278560658,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,1,lg4:pt1:pregame,4,1,pregame,1637918,bt1,Money_Line,,-300,-300,1.33333,75.0,4,BetMGM,4,True,1.0,0.0
6743,278558822,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,1,lg4:pt1:pregame,4,1,pregame,1637725,bt3,Total_Combined,161.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6744,278558820,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,1,lg4:pt1:pregame,4,1,pregame,1637693,bt2,Spread,-6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6745,278560659,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,0,lg4:pt1:pregame,4,1,pregame,1637919,bt1,Money_Line,,240,240,3.4,29.411764705882355,4,BetMGM,4,True,1.0,0.0
6746,278558824,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,0,lg4:pt1:pregame,4,1,pregame,1637726,bt3,Total_Combined,161.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6747,278558821,31572,2023-01-07T21:00:00,,465,South Carolina State,0,177,Coppin State,1,0,lg4:pt1:pregame,4,1,pregame,1637694,bt2,Spread,6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6748,277954728,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt1:pregame,4,1,pregame,1636561,bt2,Spread,-1.5,100,100,2.0,50.0,4,BetMGM,4,True,1.0,0.0
6749,278424721,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt1:pregame,4,1,pregame,1636557,bt1,Money_Line,,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6750,277954733,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt1:pregame,4,1,pregame,1636581,bt3,Total_Combined,135.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6751,277954731,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt1:pregame,4,1,pregame,1636562,bt2,Spread,1.5,-120,-120,1.83333,54.54545454545454,4,BetMGM,4,True,1.0,0.0
6752,278424722,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt1:pregame,4,1,pregame,1636558,bt1,Money_Line,,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6753,277954736,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt1:pregame,4,1,pregame,1636582,bt3,Total_Combined,135.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6754,278844913,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt2:pregame,4,2,pregame,1636564,bt2,Spread,0.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6755,278844909,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt2:pregame,4,2,pregame,1636560,bt1,Money_Line,,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6756,278844917,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,0,lg4:pt2:pregame,4,2,pregame,1636584,bt3,Total_Combined,63.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6757,278844911,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt2:pregame,4,2,pregame,1636563,bt2,Spread,-0.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6758,278844907,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt2:pregame,4,2,pregame,1636559,bt1,Money_Line,,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6759,278844915,31570,2023-01-07T21:00:00,,328,Mercer,0,573,Western Carolina,1,1,lg4:pt2:pregame,4,2,pregame,1636583,bt3,Total_Combined,63.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6760,278040201,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt1:pregame,4,1,pregame,1637316,bt3,Total_Combined,137.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6761,278434267,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt1:pregame,4,1,pregame,1637254,bt1,Money_Line,,-650,-650,1.15385,86.66666666666667,4,BetMGM,4,True,1.0,0.0
6762,278040199,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt1:pregame,4,1,pregame,1637258,bt2,Spread,-10.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6763,278040202,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt1:pregame,4,1,pregame,1637317,bt3,Total_Combined,137.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6764,278434268,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt1:pregame,4,1,pregame,1637255,bt1,Money_Line,,450,450,5.5,18.181818181818183,4,BetMGM,4,True,1.0,0.0
6765,278040200,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt1:pregame,4,1,pregame,1637259,bt2,Spread,10.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6766,279174284,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt2:pregame,4,2,pregame,1637319,bt3,Total_Combined,65.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6767,279174282,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt2:pregame,4,2,pregame,1637261,bt2,Spread,6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6768,279176668,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,0,lg4:pt2:pregame,4,2,pregame,1637257,bt1,Money_Line,,280,280,3.8,26.31578947368421,4,BetMGM,4,True,1.0,0.0
6769,279174283,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt2:pregame,4,2,pregame,1637318,bt3,Total_Combined,65.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6770,279174281,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt2:pregame,4,2,pregame,1637260,bt2,Spread,-6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6771,279176667,31571,2023-01-08T01:00:00,,104,Appalachian State,0,279,James Madison,1,1,lg4:pt2:pregame,4,2,pregame,1637256,bt1,Money_Line,,-350,-350,1.28571,77.77777777777779,4,BetMGM,4,True,1.0,0.0
6772,277964805,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt1:pregame,4,1,pregame,1636598,bt2,Spread,8.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6773,277964810,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt1:pregame,4,1,pregame,1636606,bt3,Total_Combined,142.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6774,278474490,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt1:pregame,4,1,pregame,1636600,bt1,Money_Line,,310,310,4.1,24.39024390243903,4,BetMGM,4,True,1.0,0.0
6775,277964807,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt1:pregame,4,1,pregame,1636605,bt3,Total_Combined,142.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6776,277964803,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt1:pregame,4,1,pregame,1636597,bt2,Spread,-8.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6777,278474489,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt1:pregame,4,1,pregame,1636599,bt1,Money_Line,,-400,-400,1.25,80.0,4,BetMGM,4,True,1.0,0.0
6778,278880346,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt2:pregame,4,2,pregame,1636604,bt2,Spread,4.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6779,278880344,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt2:pregame,4,2,pregame,1636602,bt1,Money_Line,,225,225,3.25,30.76923076923077,4,BetMGM,4,True,1.0,0.0
6780,278880349,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,0,lg4:pt2:pregame,4,2,pregame,1636608,bt3,Total_Combined,66.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6781,278880342,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt2:pregame,4,2,pregame,1636601,bt1,Money_Line,,-275,-275,1.36364,73.33333333333333,4,BetMGM,4,True,1.0,0.0
6782,278880347,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt2:pregame,4,2,pregame,1636607,bt3,Total_Combined,66.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6783,278880345,31573,2023-01-07T21:00:00,,477,St. Bonaventure,0,440,Saint Louis,1,1,lg4:pt2:pregame,4,2,pregame,1636603,bt2,Spread,-4.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6784,277979867,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636654,bt3,Total_Combined,138.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6785,278514884,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636646,bt1,Money_Line,,-275,-275,1.36364,73.33333333333333,4,BetMGM,4,True,1.0,0.0
6786,277979863,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636650,bt2,Spread,-6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6787,278514883,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636645,bt1,Money_Line,,225,225,3.25,30.76923076923077,4,BetMGM,4,True,1.0,0.0
6788,277979862,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636649,bt2,Spread,6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6789,277979865,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636653,bt3,Total_Combined,138.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6790,278699624,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636648,bt1,Money_Line,,-190,-190,1.52632,65.51724137931035,4,BetMGM,4,True,1.0,0.0
6791,278697386,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636656,bt3,Total_Combined,65.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6792,278699627,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636652,bt2,Spread,-3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6793,278697383,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636655,bt3,Total_Combined,65.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6794,278699625,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636651,bt2,Spread,3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6795,278699622,31574,2023-01-07T21:00:00,,347,Montana State,0,383,Northern Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636647,bt1,Money_Line,,155,155,2.55,39.21568627450981,4,BetMGM,4,True,1.0,0.0
6796,277964812,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt1:pregame,4,1,pregame,1636613,bt2,Spread,8.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6797,277964814,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt1:pregame,4,1,pregame,1636617,bt3,Total_Combined,133.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6798,278496283,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt1:pregame,4,1,pregame,1636609,bt1,Money_Line,,280,280,3.8,26.31578947368421,4,BetMGM,4,True,1.0,0.0
6799,277964815,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt1:pregame,4,1,pregame,1636618,bt3,Total_Combined,133.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6800,277964813,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt1:pregame,4,1,pregame,1636614,bt2,Spread,-8.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6801,278496284,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt1:pregame,4,1,pregame,1636610,bt1,Money_Line,,-375,-375,1.26667,78.94736842105263,4,BetMGM,4,True,1.0,0.0
6802,278890854,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt2:pregame,4,2,pregame,1636620,bt3,Total_Combined,62.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6803,278890851,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt2:pregame,4,2,pregame,1636616,bt2,Spread,-4.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6804,278890849,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,0,lg4:pt2:pregame,4,2,pregame,1636612,bt1,Money_Line,,-250,-250,1.4,71.42857142857143,4,BetMGM,4,True,1.0,0.0
6805,278890850,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt2:pregame,4,2,pregame,1636615,bt2,Spread,4.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6806,278890852,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt2:pregame,4,2,pregame,1636619,bt3,Total_Combined,62.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6807,278890848,31575,2023-01-07T21:00:00,,447,San Diego State,0,587,Wyoming,1,1,lg4:pt2:pregame,4,2,pregame,1636611,bt1,Money_Line,,200,200,3.0,33.33333333333333,4,BetMGM,4,True,1.0,0.0
6808,278002459,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt1:pregame,4,1,pregame,1636733,bt3,Total_Combined,145.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6809,278002457,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt1:pregame,4,1,pregame,1636729,bt2,Spread,-1.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6810,278409699,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt1:pregame,4,1,pregame,1636725,bt1,Money_Line,,-125,-125,1.8,55.55555555555556,4,BetMGM,4,True,1.0,0.0
6811,278002458,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt1:pregame,4,1,pregame,1636730,bt2,Spread,1.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6812,278409702,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt1:pregame,4,1,pregame,1636726,bt1,Money_Line,,105,105,2.05,48.78048780487806,4,BetMGM,4,True,1.0,0.0
6813,278002460,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt1:pregame,4,1,pregame,1636734,bt3,Total_Combined,145.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6814,278755125,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt2:pregame,4,2,pregame,1636736,bt3,Total_Combined,68.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6815,278755122,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt2:pregame,4,2,pregame,1636732,bt2,Spread,1.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6816,278755120,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,0,lg4:pt2:pregame,4,2,pregame,1636728,bt1,Money_Line,,105,105,2.05,48.78048780487806,4,BetMGM,4,True,1.0,0.0
6817,278755121,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt2:pregame,4,2,pregame,1636731,bt2,Spread,-1.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6818,278755124,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt2:pregame,4,2,pregame,1636735,bt3,Total_Combined,68.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6819,278755119,31576,2023-01-07T21:30:00,,588,Xavier,0,556,Villanova,1,1,lg4:pt2:pregame,4,2,pregame,1636727,bt1,Money_Line,,-130,-130,1.76923,56.52173913043479,4,BetMGM,4,True,1.0,0.0
6820,278538658,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,1,lg4:pt1:pregame,4,1,pregame,1637743,bt2,Spread,-1.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6821,278538661,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,1,lg4:pt1:pregame,4,1,pregame,1637745,bt3,Total_Combined,148.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6822,278538654,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,1,lg4:pt1:pregame,4,1,pregame,1637952,bt1,Money_Line,,-120,-120,1.83333,54.54545454545454,4,BetMGM,4,True,1.0,0.0
6823,278538660,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,0,lg4:pt1:pregame,4,1,pregame,1637744,bt2,Spread,1.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6824,278538662,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,0,lg4:pt1:pregame,4,1,pregame,1637746,bt3,Total_Combined,148.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6825,278538656,31577,2023-01-07T21:30:00,,368,Nicholls State,0,389,Northwestern State,1,0,lg4:pt1:pregame,4,1,pregame,1637953,bt1,Money_Line,,100,100,2.0,50.0,4,BetMGM,4,True,1.0,0.0
6826,277985213,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt1:pregame,4,1,pregame,1636698,bt3,Total_Combined,129.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6827,277985207,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt1:pregame,4,1,pregame,1636694,bt2,Spread,6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6828,278503956,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt1:pregame,4,1,pregame,1636690,bt1,Money_Line,,220,220,3.2,31.25,4,BetMGM,4,True,1.0,0.0
6829,277985210,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt1:pregame,4,1,pregame,1636697,bt3,Total_Combined,129.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6830,277985206,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt1:pregame,4,1,pregame,1636693,bt2,Spread,-6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6831,278503955,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt1:pregame,4,1,pregame,1636689,bt1,Money_Line,,-275,-275,1.36364,73.33333333333333,4,BetMGM,4,True,1.0,0.0
6832,278733574,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt2:pregame,4,2,pregame,1636700,bt3,Total_Combined,60.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6833,278733572,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt2:pregame,4,2,pregame,1636696,bt2,Spread,3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6834,278733570,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,0,lg4:pt2:pregame,4,2,pregame,1636692,bt1,Money_Line,,180,180,2.8,35.714285714285715,4,BetMGM,4,True,1.0,0.0
6835,278733573,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt2:pregame,4,2,pregame,1636699,bt3,Total_Combined,60.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6836,278733571,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt2:pregame,4,2,pregame,1636695,bt2,Spread,-3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6837,278733569,31578,2023-01-07T21:30:00,,236,Fresno State,0,172,Colorado State,1,1,lg4:pt2:pregame,4,2,pregame,1636691,bt1,Money_Line,,-225,-225,1.44444,69.23076923076923,4,BetMGM,4,True,1.0,0.0
6838,278458243,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt1:pregame,4,1,pregame,1636904,bt1,Money_Line,,525,525,6.25,16.0,4,BetMGM,4,True,1.0,0.0
6839,278018568,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt1:pregame,4,1,pregame,1636906,bt2,Spread,11.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6840,278018570,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt1:pregame,4,1,pregame,1636912,bt3,Total_Combined,127.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6841,278018567,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt1:pregame,4,1,pregame,1636905,bt2,Spread,-11.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6842,278018569,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt1:pregame,4,1,pregame,1636911,bt3,Total_Combined,127.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6843,278458242,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt1:pregame,4,1,pregame,1636903,bt1,Money_Line,,-750,-750,1.13333,88.23529411764706,4,BetMGM,4,True,1.0,0.0
6844,278958998,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt2:pregame,4,2,pregame,1636913,bt3,Total_Combined,59.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6845,278958994,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt2:pregame,4,2,pregame,1636907,bt1,Money_Line,,-400,-400,1.25,80.0,4,BetMGM,4,True,1.0,0.0
6846,278958996,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,1,lg4:pt2:pregame,4,2,pregame,1636909,bt2,Spread,-6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6847,278958999,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt2:pregame,4,2,pregame,1636914,bt3,Total_Combined,59.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6848,278958995,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt2:pregame,4,2,pregame,1636908,bt1,Money_Line,,320,320,4.2,23.809523809523807,4,BetMGM,4,True,1.0,0.0
6849,278958997,31579,2023-01-07T22:00:00,,493,Syracuse,0,557,Virginia,1,0,lg4:pt2:pregame,4,2,pregame,1636910,bt2,Spread,6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6850,278541479,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,0,lg4:pt1:pregame,4,1,pregame,1637969,bt1,Money_Line,,180,180,2.8,35.714285714285715,4,BetMGM,4,True,1.0,0.0
6851,278541483,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,0,lg4:pt1:pregame,4,1,pregame,1637750,bt3,Total_Combined,140.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6852,278541481,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,0,lg4:pt1:pregame,4,1,pregame,1637748,bt2,Spread,5.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6853,278541478,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,1,lg4:pt1:pregame,4,1,pregame,1637968,bt1,Money_Line,,-225,-225,1.44444,69.23076923076923,4,BetMGM,4,True,1.0,0.0
6854,278541482,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,1,lg4:pt1:pregame,4,1,pregame,1637749,bt3,Total_Combined,140.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
